name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"agave, cooked (southwest)",65.4,563.0,0.99,0.29,3.55,13.0,460,59.0,9.0,39.0,0.25,0.012,0.099,0.162,0.087,3.0,0.0,0.0,10.6,20.9,6.0,0.3,0.0,0.36,4.9
"agave, dried (southwest)",11.6,341.0,1.71,0.69,3.64,14.0,770,767,37.0,207,12.1,0.021,0.644,0.87,0.216,7.0,0.0,0.0,15.6,50.7,1.0,0.3,0.0,0.76,0.5
"agave, raw (southwest)",81.8,68.0,0.52,0.15,1.8,14.0,417,127,7.0,55.0,0.15,0.029,0.039,0.162,0.055,7.0,0.0,0.0,6.6,2.58,2.0,4.0,0.0,0.23,5.3
"alcoholic beverage, beer, light",94.9,123.0,0.24,0.0,0.03,4.0,4.0,21.0,12.0,5.0,0.01,0.005,0.015,0.391,0.034,6.0,0.02,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, beer, light, higher alcohol",92.9,46.0,0.25,0.0,0.03,4.0,4.0,21.0,12.0,5.0,0.01,0.005,0.015,0.391,0.034,6.0,0.02,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, beer, light, low carb",95.4,27.0,0.17,0.0,0.0,3.0,4.0,17.0,8.0,4.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, beer, regular, all",92.0,43.0,0.46,0.0,0.02,4.0,4.0,27.0,14.0,6.0,0.01,0.005,0.025,0.513,0.046,6.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, creme de menthe, 72 proof",28.3,371.0,0.0,0.3,0.07,5.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",66.6,231.0,0.0,0.0,0.04,1.0,0.0,2.0,4.0,0.0,0.04,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",63.9,1050.0,0.0,0.0,0.04,1.0,0.0,2.0,4.0,0.0,0.04,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",62.1,1100.0,0.0,0.0,0.04,1.0,0.0,2.0,4.0,0.0,0.04,0.006,0.004,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, distilled, rum, 80 proof",66.6,231.0,0.0,0.0,0.12,1.0,0.0,2.0,5.0,0.0,0.07,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, liqueur, coffee with cream, 34 proof",46.5,1370.0,2.8,15.7,0.13,92.0,16.0,32.0,50.0,2.0,0.16,0.011,0.057,0.078,0.011,2.0,0.08,58.0,0.0,19.8,173,0.2,0.0,0.45,1.3
"alcoholic beverage, liqueur, coffee, 53 proof",31.0,1410.0,0.1,0.3,0.06,8.0,1.0,30.0,6.0,3.0,0.03,0.004,0.012,0.144,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, malt beer, hard lemonade",85.7,68.0,0.0,0.0,0.03,5.0,4.0,27.0,7.0,4.0,0.01,0.006,0.01,0.225,0.022,4.0,0.01,0.0,0.0,9.77,0.0,2.8,0.0,0.02,0.0
"alcoholic beverage, rice (sake)",78.4,561.0,0.5,0.0,0.1,2.0,5.0,25.0,6.0,6.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, wine, cooking",88.9,50.0,0.5,0.0,0.4,626,9.0,88.0,15.0,10.0,0.08,0.0,0.01,0.1,0.02,1.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, wine, dessert, sweet",70.5,160.0,0.2,0.0,0.24,9.0,8.0,92.0,9.0,9.0,0.07,0.018,0.018,0.213,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0
"alcoholic beverage, wine, light",92.2,49.0,0.07,0.0,0.4,7.0,9.0,88.0,15.0,10.0,0.08,0.0,0.01,0.1,0.02,1.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
